0 		1
0.25		25.7188		5004.5
0.5		35.9707		5004.5
0.75		25.9891		5004.5
1		1.38868		5004.5
1.25		-23.9929		5004.5
1.5		-35.8785		5004.5
1.75		-27.5824		5004.5
2		-3.77124		5004.5
2.25		22.1613		5004.5
2.5		35.6281		5004.5
2.75		29.0541		5004.5
3		6.13716		5004.5
3.25		-20.2319		5004.5
3.5		-35.2205		5004.5
3.75		-30.3976		5004.5
4		-8.47602		5004.5
4.25		18.2133		5004.5
4.5		34.6576		5004.5
4.75		31.6071		5004.5
5		10.7775		5004.5
5.25		-16.1144		5004.5
5.5		-33.942		5004.5
5.75		-32.6772		5004.5
6		-13.0315		5004.5
6.25		13.9444		5004.5
6.5		33.0766		5004.5
6.75		33.6032		5004.5
7		15.228		5004.5
7.25		-11.713		5004.5
7.5		-32.0653		5004.5
7.75		-34.381		5004.5
8		-17.3573		5004.5
8.25		9.42986		5004.5
8.5		30.9127		5004.5
8.75		35.0072		5004.5
9		19.4101		5004.5
9.25		-7.10516		5004.5
9.5		-29.6238		5004.5
9.75		-35.479		5004.5
10		-21.3773		5004.5
10.25		4.74914		5004.5
10.5		28.2042		5004.5
10.75		35.7944		5004.5
11		23.2502		5004.5
11.25		-2.37217		5004.5
11.5		-26.6602		5004.5
11.75		-35.9519		5004.5
12		-25.0206		5004.5
12.25		-0.0152649		5004.5
12.5		24.9987		5004.5
12.75		35.9509		5004.5
13		26.6807		5004.5
13.25		2.40263		5004.5
13.5		-23.2269		5004.5
13.75		-35.7913		5004.5
14		-28.2231		5004.5
14.25		-4.7794		5004.5
14.5		21.3527		5004.5
14.75		35.474		5004.5
15		29.6411		5004.5
15.25		7.13509		5004.5
15.5		-19.3844		5004.5
15.75		-35.0001		5004.5
16		-30.9283		5004.5
16.25		-9.45932		5004.5
16.5		17.3305		5004.5
16.75		34.372		5004.5
17		32.0792		5004.5
17.25		11.7418		5004.5
17.5		-15.2003		5004.5
17.75		-33.5923		5004.5
18		-33.0886		5004.5
18.25		-13.9726		5004.5
18.5		13.003		5004.5
18.75		32.6644		5004.5
19		33.952		5004.5
19.25		16.1417		5004.5
19.5		-10.7484		5004.5
19.75		-31.5925		5004.5
20		-34.6658		5004.5
20.25		-18.2396		5004.5
20.5		8.44635		5004.5
20.75		30.3813		5004.5
21		35.2267		5004.5
21.25		20.2571		5004.5
21.5		-6.10708		5004.5
21.75		-29.0361		5004.5
22		-35.6322		5004.5
22.25		-22.1853		5004.5
22.5		3.74087		5004.5
22.75		27.5628		5004.5
23		35.8807		5004.5
23.25		24.0156		5004.5
23.5		-1.35817		5004.5
23.75		-25.968		5004.5
24		-35.9709		5004.5
24.25		-25.7401		5004.5
24.5		-1.03052		5004.5
24.75		24.2587		5004.5
25		35.9024		5004.5
25.25		27.351		5004.5
25.5		3.41466		5004.5
25.75		-22.4424		5004.5
26		-35.6757		5004.5
26.25		-28.8413		5004.5
26.5		-5.78375		5004.5
26.75		20.5272		5004.5
27		35.2916		5004.5
27.25		30.2045		5004.5
27.5		8.12733		5004.5
27.75		-18.5214		5004.5
28		-34.7519		5004.5
28.25		-31.4344		5004.5
28.5		-10.4351		5004.5
28.75		16.434		5004.5
29		34.0589		5004.5
29.25		32.5257		5004.5
29.5		12.6968		5004.5
29.75		-14.2741		5004.5
30		-33.2158		5004.5
30.25		-33.4736		5004.5
30.5		-14.9025		5004.5
30.75		12.0512		5004.5
31		32.2262		5004.5
31.25		34.2739		5004.5
31.5		17.0426		5004.5
31.75		-9.77522		5004.5
32		-31.0944		5004.5
32.25		-34.923		5004.5
32.5		-19.1074		5004.5
32.75		7.45611		5004.5
33		29.8256		5004.5
33.25		35.4182		5004.5
33.5		21.088		5004.5
33.75		-5.10412		5004.5
34		-28.4252		5004.5
34.25		-35.7571		5004.5
34.5		-22.9756		5004.5
34.75		2.72963		5004.5
35		26.8995		5004.5
35.25		35.9384		5004.5
35.5		24.7619		5004.5
