0		150.019
0.05		150.074
0.1		150.161
0.15		150.271
0.2		150.395
0.25		150.521
0.3		150.639
0.35		150.738
0.4		150.808
0.45		150.844
0.5		150.843
0.55		150.804
0.6		150.731
0.65		150.631
0.7		150.512
0.75		150.385
0.8		150.262
0.85		150.153
0.9		150.069
0.95		150.016
1		150
1.05		150.022
1.1		150.08
1.15		150.168
1.2		150.28
1.25		150.404
1.3		150.531
1.35		150.647
1.4		150.744
1.45		150.812
1.5		150.846
1.55		150.841
1.6		150.8
1.65		150.724
1.7		150.622
1.75		150.502
1.8		150.376
1.85		150.253
1.9		150.146
1.95		150.064
2		150.014
2.05		150
2.1		150.025
2.15		150.085
2.2		150.176
2.25		150.289
2.3		150.414
2.35		150.54
2.4		150.656
2.45		150.75
2.5		150.816
2.55		150.847
2.6		150.839
2.65		150.795
2.7		150.718
2.75		150.614
2.8		150.493
2.85		150.366
2.9		150.244
2.95		150.139
3		150.059
3.05		150.011
3.1		150.001
3.15		150.028
3.2		150.091
3.25		150.184
3.3		150.298
3.35		150.424
3.4		150.549
3.45		150.664
3.5		150.757
3.55		150.82
3.6		150.847
3.65		150.837
3.7		150.79
3.75		150.71
3.8		150.605
3.85		150.483
3.9		150.357
3.95		150.236
4		150.132
4.05		150.054
4.1		150.009
4.15		150.002
4.2		150.032
4.25		150.097
4.3		150.192
4.35		150.308
4.4		150.433
4.45		150.558
4.5		150.672
4.55		150.762
4.6		150.823
4.65		150.848
4.7		150.835
4.75		150.785
4.8		150.703
4.85		150.596
4.9		150.474
4.95		150.347
5		150.227
5.05		150.125
5.1		150.049
5.15		150.007
5.2		150.003
5.25		150.036
5.3		150.104
5.35		150.2
5.4		150.317
5.45		150.443
5.5		150.568
5.55		150.679
5.6		150.768
5.65		150.826
5.7		150.848
5.75		150.833
5.8		150.78
5.85		150.696
5.9		150.587
5.95		150.464
6		150.338
6.05		150.219
6.1		150.118
6.15		150.045
6.2		150.006
6.25		150.004
6.3		150.04
6.35		150.11
6.4		150.208
6.45		150.326
6.5		150.453
6.55		150.577
6.6		150.687
6.65		150.774
6.7		150.829
6.75		150.849
6.8		150.83
6.85		150.775
6.9		150.688
6.95		150.578
7		150.455
7.05		150.328
7.1		150.21
7.15		150.111
7.2		150.041
7.25		150.004
7.3		150.005
7.35		150.044
7.4		150.117
7.45		150.217
7.5		150.336
7.55		150.462
7.6		150.586
7.65		150.694
7.7		150.779
7.75		150.832
7.8		150.848
7.85		150.827
7.9		150.769
7.95		150.681
8		150.569
8.05		150.445
8.1		150.319
8.15		150.202
8.2		150.105
8.25		150.037
8.3		150.003
8.35		150.007
8.4		150.048
8.45		150.123
8.5		150.225
8.55		150.345
8.6		150.472
8.65		150.594
8.7		150.702
8.75		150.784
8.8		150.835
8.85		150.848
8.9		150.824
8.95		150.764
9		150.673
9.05		150.56
9.1		150.435
9.15		150.309
9.2		150.194
9.25		150.099
9.3		150.033
9.35		150.002
9.4		150.009
9.45		150.053
9.5		150.13
9.55		150.234
9.6		150.355
9.65		150.481
9.7		150.603
9.75		150.709
9.8		150.789
9.85		150.837
9.9		150.848
9.95		150.82
10		150.758
10.05		150.665
10.1		150.551
10.15		150.426
10.2		150.3
10.25		150.186
10.3		150.093
10.35		150.029
10.4		150.001
10.45		150.011
10.5		150.058
10.55		150.137
10.6		150.243
10.65		150.364
10.7		150.491
10.75		150.612
10.8		150.716
10.85		150.794
10.9		150.839
10.95		150.847
11		150.817
11.05		150.752
11.1		150.657
11.15		150.542
11.2		150.416
11.25		150.291
11.3		150.178
11.35		150.087
11.4		150.026
11.45		150.001
11.5		150.013
11.55		150.063
11.6		150.144
11.65		150.251
11.7		150.374
11.75		150.501
11.8		150.621
11.85		150.723
11.9		150.799
11.95		150.841
12		150.846
12.05		150.813
12.1		150.745
12.15		150.649
12.2		150.533
12.25		150.406
12.3		150.282
12.35		150.17
12.4		150.081
12.45		150.023
12.5		150
12.55		150.016
12.6		150.068
12.65		150.152
12.7		150.26
12.75		150.383
12.8		150.51
12.85		150.629
12.9		150.73
12.95		150.803
13		150.843
13.05		150.845
13.1		150.809
13.15		150.739
13.2		150.641
13.25		150.523
13.3		150.397
13.35		150.273
13.4		150.162
13.45		150.075
13.5		150.02
13.55		150
13.6		150.018
13.65		150.073
13.7		150.159
13.75		150.269
13.8		150.393
13.85		150.519
13.9		150.637
13.95		150.736
14		150.807
14.05		150.844
14.1		150.843
14.15		150.805
14.2		150.733
14.25		150.633
14.3		150.514
14.35		150.387
14.4		150.264
14.45		150.155
14.5		150.07
14.55		150.017
14.6		150
14.65		150.021
14.7		150.079
14.75		150.167
14.8		150.278
14.85		150.402
14.9		150.529
14.95		150.646
15		150.743
15.05		150.811
15.1		150.845
15.15		150.842
15.2		150.801
15.25		150.726
15.3		150.624
15.35		150.504
15.4		150.378
15.45		150.255
15.5		150.147
15.55		150.065
15.6		150.014
15.65		150
15.7		150.024
15.75		150.084
15.8		150.175
15.85		150.287
15.9		150.412
15.95		150.538
16		150.654
16.05		150.749
16.1		150.815
16.15		150.846
16.2		150.84
16.25		150.796
16.3		150.719
16.35		150.616
16.4		150.495
16.45		150.368
16.5		150.246
16.55		150.14
16.6		150.06
16.65		150.012
16.7		150.001
16.75		150.028
16.8		150.09
16.85		150.182
16.9		150.296
16.95		150.422
17		150.547
17.05		150.662
17.1		150.755
17.15		150.819
17.2		150.847
17.25		150.838
17.3		150.791
17.35		150.712
17.4		150.607
17.45		150.485
17.5		150.359
17.55		150.237
17.6		150.133
17.65		150.055
17.7		150.01
17.75		150.002
17.8		150.031
17.85		150.096
17.9		150.19
17.95		150.306
18		150.431
18.05		150.557
18.1		150.67
18.15		150.761
18.2		150.822
18.25		150.848
18.3		150.836
18.35		150.786
18.4		150.705
18.45		150.598
18.5		150.476
18.55		150.349
18.6		150.229
18.65		150.126
18.7		150.05
18.75		150.008
18.8		150.003
18.85		150.035
18.9		150.102
18.95		150.199
19		150.315
19.05		150.441
19.1		150.566
19.15		150.678
19.2		150.767
19.25		150.826
19.3		150.848
19.35		150.833
19.4		150.781
19.45		150.697
19.5		150.589
19.55		150.466
19.6		150.34
19.65		150.22
19.7		150.119
19.75		150.046
19.8		150.006
19.85		150.004
19.9		150.039
19.95		150.109
20		150.207
20.05		150.324
20.1		150.451
20.15		150.575
20.2		150.685
20.25		150.773
20.3		150.829
20.35		150.849
20.4		150.83
20.45		150.776
20.5		150.69
20.55		150.58
20.6		150.457
20.65		150.33
20.7		150.212
20.75		150.113
20.8		150.042
20.85		150.005
20.9		150.005
20.95		150.043
21		150.115
21.05		150.215
21.1		150.334
21.15		150.46
21.2		150.584
21.25		150.693
21.3		150.778
21.35		150.831
21.4		150.848
21.45		150.828
21.5		150.77
21.55		150.682
21.6		150.571
21.65		150.447
21.7		150.321
21.75		150.204
21.8		150.106
21.85		150.037
21.9		150.003
21.95		150.007
22		150.047
22.05		150.122
22.1		150.224
22.15		150.343
22.2		150.47
22.25		150.593
22.3		150.7
22.35		150.783
22.4		150.834
22.45		150.848
22.5		150.824
22.55		150.765
22.6		150.675
22.65		150.562
22.7		150.437
22.75		150.311
22.8		150.195
22.85		150.1
22.9		150.034
22.95		150.002
23		150.008
23.05		150.052
23.1		150.129
23.15		150.232
23.2		150.353
23.25		150.479
23.3		150.601
23.35		150.708
23.4		150.788
23.45		150.836
23.5		150.848
23.55		150.821
23.6		150.759
23.65		150.667
23.7		150.553
23.75		150.428
23.8		150.302
23.85		150.187
23.9		150.094
23.95		150.03
24		150.001
24.05		150.01
24.1		150.057
24.15		150.136
24.2		150.241
24.25		150.362
24.3		150.489
24.35		150.61
24.4		150.715
24.45		150.793
24.5		150.839
24.55		150.847
24.6		150.818
